GRID_TYPE,GAME_ID,GAME_EVENT_ID,Player_ID,Player_Name,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,22500395,489,201935,James Harden,1610612746,LA Clippers,3,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,227,1,0,2025-12-20,LAC,LAL
Shot Chart Detail,22500395,540,201935,James Harden,1610612746,LA Clippers,4,8,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,91,188,1,0,2025-12-20,LAC,LAL
Shot Chart Detail,22500395,544,201935,James Harden,1610612746,LA Clippers,4,8,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-94,88,1,0,2025-12-20,LAC,LAL
Shot Chart Detail,22500395,556,201935,James Harden,1610612746,LA Clippers,4,6,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,1,2025-12-20,LAC,LAL
Shot Chart Detail,22500395,569,201935,James Harden,1610612746,LA Clippers,4,5,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,81,101,1,0,2025-12-20,LAC,LAL
Shot Chart Detail,22500395,579,201935,James Harden,1610612746,LA Clippers,4,4,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,236,1,1,2025-12-20,LAC,LAL
Shot Chart Detail,22500395,615,201935,James Harden,1610612746,LA Clippers,4,2,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,2025-12-20,LAC,LAL
Shot Chart Detail,22500422,19,201935,James Harden,1610612746,LA Clippers,1,9,57,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,100,1,0,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,29,201935,James Harden,1610612746,LA Clippers,1,9,25,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,253,1,0,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,55,201935,James Harden,1610612746,LA Clippers,1,7,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,38,1,0,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,70,201935,James Harden,1610612746,LA Clippers,1,6,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,85,1,0,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,144,201935,James Harden,1610612746,LA Clippers,1,0,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,152,201935,James Harden,1610612746,LA Clippers,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,1,299,1,1,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,241,201935,James Harden,1610612746,LA Clippers,2,5,55,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,59,1,1,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,251,201935,James Harden,1610612746,LA Clippers,2,5,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,264,1,0,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,285,201935,James Harden,1610612746,LA Clippers,2,1,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-121,256,1,1,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,296,201935,James Harden,1610612746,LA Clippers,2,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,249,1,0,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,334,201935,James Harden,1610612746,LA Clippers,3,9,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,41,1,1,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,345,201935,James Harden,1610612746,LA Clippers,3,7,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,58,1,1,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,419,201935,James Harden,1610612746,LA Clippers,3,2,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,227,1,0,2025-12-23,LAC,HOU
Shot Chart Detail,22500422,542,201935,James Harden,1610612746,LA Clippers,4,5,47,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,278,1,1,2025-12-23,LAC,HOU
Shot Chart Detail,22500431,23,201935,James Harden,1610612746,LA Clippers,1,9,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,217,1,0,2025-12-26,POR,LAC
Shot Chart Detail,22500431,67,201935,James Harden,1610612746,LA Clippers,1,6,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,105,1,1,2025-12-26,POR,LAC
Shot Chart Detail,22500431,97,201935,James Harden,1610612746,LA Clippers,1,3,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-104,264,1,1,2025-12-26,POR,LAC
Shot Chart Detail,22500431,116,201935,James Harden,1610612746,LA Clippers,1,2,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,0,2025-12-26,POR,LAC
Shot Chart Detail,22500431,132,201935,James Harden,1610612746,LA Clippers,1,0,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,246,1,0,2025-12-26,POR,LAC
Shot Chart Detail,22500431,136,201935,James Harden,1610612746,LA Clippers,1,0,11,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,15,1,1,2025-12-26,POR,LAC
Shot Chart Detail,22500431,213,201935,James Harden,1610612746,LA Clippers,2,5,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,2025-12-26,POR,LAC
Shot Chart Detail,22500431,252,201935,James Harden,1610612746,LA Clippers,2,1,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,2025-12-26,POR,LAC
Shot Chart Detail,22500431,351,201935,James Harden,1610612746,LA Clippers,3,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,182,1,0,2025-12-26,POR,LAC
Shot Chart Detail,22500431,381,201935,James Harden,1610612746,LA Clippers,3,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,2025-12-26,POR,LAC
Shot Chart Detail,22500431,424,201935,James Harden,1610612746,LA Clippers,3,1,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,176,1,1,2025-12-26,POR,LAC
Shot Chart Detail,22500431,431,201935,James Harden,1610612746,LA Clippers,3,0,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,248,1,0,2025-12-26,POR,LAC
Shot Chart Detail,22500431,435,201935,James Harden,1610612746,LA Clippers,3,0,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,241,1,0,2025-12-26,POR,LAC
Shot Chart Detail,22500431,537,201935,James Harden,1610612746,LA Clippers,4,6,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,2025-12-26,POR,LAC
Shot Chart Detail,22500431,568,201935,James Harden,1610612746,LA Clippers,4,4,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,252,1,0,2025-12-26,POR,LAC
Shot Chart Detail,22500431,587,201935,James Harden,1610612746,LA Clippers,4,3,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,1,2025-12-26,POR,LAC
Shot Chart Detail,22500431,590,201935,James Harden,1610612746,LA Clippers,4,2,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,216,1,1,2025-12-26,POR,LAC
Shot Chart Detail,22501205,46,201935,James Harden,1610612746,LA Clippers,1,8,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,199,1,0,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,96,201935,James Harden,1610612746,LA Clippers,1,4,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-48,115,1,0,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,101,201935,James Harden,1610612746,LA Clippers,1,4,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,33,1,1,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,111,201935,James Harden,1610612746,LA Clippers,1,3,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,0,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,113,201935,James Harden,1610612746,LA Clippers,1,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,253,1,1,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,137,201935,James Harden,1610612746,LA Clippers,1,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,44,1,0,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,286,201935,James Harden,1610612746,LA Clippers,2,2,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,191,1,1,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,318,201935,James Harden,1610612746,LA Clippers,2,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,349,201935,James Harden,1610612746,LA Clippers,3,10,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,231,1,0,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,395,201935,James Harden,1610612746,LA Clippers,3,5,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,37,1,1,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,398,201935,James Harden,1610612746,LA Clippers,3,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,105,1,0,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,412,201935,James Harden,1610612746,LA Clippers,3,3,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-72,230,1,0,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,445,201935,James Harden,1610612746,LA Clippers,3,1,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,34,1,1,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,466,201935,James Harden,1610612746,LA Clippers,3,0,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,0,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,539,201935,James Harden,1610612746,LA Clippers,4,7,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,241,1,1,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,571,201935,James Harden,1610612746,LA Clippers,4,4,20,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,119,1,0,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,614,201935,James Harden,1610612746,LA Clippers,4,1,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,10,284,1,0,2025-12-11,HOU,LAC
Shot Chart Detail,22501205,632,201935,James Harden,1610612746,LA Clippers,4,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,193,1,1,2025-12-11,HOU,LAC
Shot Chart Detail,22501226,230,201935,James Harden,1610612746,LA Clippers,2,6,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,59,1,0,2025-12-15,LAC,MEM
Shot Chart Detail,22501226,253,201935,James Harden,1610612746,LA Clippers,2,4,50,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,230,1,1,2025-12-15,LAC,MEM
Shot Chart Detail,22501226,264,201935,James Harden,1610612746,LA Clippers,2,3,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,65,1,0,2025-12-15,LAC,MEM
Shot Chart Detail,22501226,296,201935,James Harden,1610612746,LA Clippers,2,0,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,277,1,1,2025-12-15,LAC,MEM
Shot Chart Detail,22501226,303,201935,James Harden,1610612746,LA Clippers,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-127,296,1,0,2025-12-15,LAC,MEM
Shot Chart Detail,22501226,323,201935,James Harden,1610612746,LA Clippers,3,10,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,68,1,0,2025-12-15,LAC,MEM
Shot Chart Detail,22501226,401,201935,James Harden,1610612746,LA Clippers,3,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,105,283,1,0,2025-12-15,LAC,MEM
Shot Chart Detail,22501226,438,201935,James Harden,1610612746,LA Clippers,3,2,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,72,1,0,2025-12-15,LAC,MEM
Shot Chart Detail,22501226,448,201935,James Harden,1610612746,LA Clippers,3,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,269,1,1,2025-12-15,LAC,MEM
Shot Chart Detail,22501226,564,201935,James Harden,1610612746,LA Clippers,4,5,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,225,1,1,2025-12-15,LAC,MEM
Shot Chart Detail,22500025,7,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,257,1,0,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,32,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,9,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,111,1,0,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,41,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,188,1,0,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,45,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,8,3,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,75,1,1,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,62,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,0,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,74,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,137,1,1,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,361,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,62,211,1,0,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,392,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,9,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,395,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,8,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,1,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,403,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,261,1,0,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,437,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,6,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,208,1,1,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,495,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,2,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-13,1,1,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,499,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,1,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,37,122,1,1,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,553,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,11,50,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,10,1,1,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,578,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,186,205,1,1,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,583,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,188,208,1,1,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,638,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,235,1,0,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,642,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,5,45,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,38,1,0,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,655,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,4,38,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,162,230,1,0,2025-10-31,PHX,UTA
Shot Chart Detail,22500025,681,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,59,267,1,0,2025-10-31,PHX,UTA
Shot Chart Detail,22500036,26,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,10,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,99,1,0,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,42,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,230,1,0,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,135,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,2,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-4,1,1,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,139,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,2,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,5,1,0,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,151,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,1,40,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,0,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,193,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,11,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-11,172,1,0,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,206,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,10,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,220,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,9,58,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,307,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,4,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,47,1,0,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,390,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,11,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,417,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,248,1,0,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,421,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,8,40,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,26,1,0,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,431,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,8,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,2025-11-07,MIN,UTA
Shot Chart Detail,22500036,444,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,222,1,0,2025-11-07,MIN,UTA
Shot Chart Detail,22500055,10,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,176,1,1,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,97,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,221,1,1,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,193,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,214,1,0,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,300,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,3,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,139,1,1,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,330,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,1,39,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,379,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,10,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,130,1,0,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,493,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,1,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,58,1,0,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,560,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,8,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,140,1,0,2025-11-21,UTA,OKC
Shot Chart Detail,22500077,37,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,8,46,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,38,1,1,2025-11-28,UTA,SAC
Shot Chart Detail,22500077,41,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,8,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-66,90,1,0,2025-11-28,UTA,SAC
Shot Chart Detail,22500077,82,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,183,1,0,2025-11-28,UTA,SAC
Shot Chart Detail,22500077,171,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,1,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,2025-11-28,UTA,SAC
Shot Chart Detail,22500077,191,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,0,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,152,1,0,2025-11-28,UTA,SAC
Shot Chart Detail,22500077,219,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,10,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,21,1,1,2025-11-28,UTA,SAC
